numero_demande,montant_operation,duree,date_de_demande,date_de_cloture,numero_client,accord,numero_agence,duree_de_traitement,code_accord,score_emprunteur,montant_prete,apport,revenu_mensuel_moyen,code_regularite_revenus,regularite_des_revenus,code_statut_emploi,regularite_emploi,situation_familliale,nombre_enfants,age,nom_client,statut_activite,ville,adresse
1,79902817,300,4 janvier 2018,2 février 2018,84,N,2,29,1,REFUS,55442771,24460046,758503,1,Stable,2,Stable,Divorcé,0,36,FABRE Theresia,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
2,81464270,300,4 janvier 2018,16 janvier 2018,57,O,4,12,2,ACCEPTE,64838909,16625361,1359486,1,Stable,1,Stable,Célibataire,2,39,NOEL Thomas,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
3,17654577,180,14 janvier 2018,9 février 2018,40,O,6,26,2,ACCEPTE,14772197,2882380,955872,1,Stable,1,Stable,Pacsé,0,31,GARCIA Sacha,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
4,60060984,180,22 janvier 2018,22 février 2018,56,O,3,31,2,ACCEPTE,47803641,12257343,1644967,1,Stable,1,Stable,Célibataire,1,69,LEMAIRE Sacha,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
5,105950928,300,29 janvier 2018,18 mars 2018,49,O,4,48,2,ACCEPTE,92977345,12973583,1658156,1,Stable,1,Stable,PACS,3,53,GAUTIER Justine,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
6,119841369,180,30 janvier 2018,6 mars 2018,32,O,6,35,2,ACCEPTE,107612658,12228711,1311382,1,Stable,1,Stable,Séparé,1,70,BLANC Guillaume,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
7,41272119,300,1 février 2018,11 avril 2018,79,N,3,69,1,REFUS,29480085,11792034,961422,2,Irréguliers,2,Stable,Séparé,0,41,URBANSKI Katia,Actif,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
8,86390015,300,18 février 2018,23 avril 2018,74,N,6,64,1,REFUS,63470215,22919800,1278945,2,Irréguliers,1,Stable,Divorcé,1,66,ROCHE Elina,Retraité,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
9,44502057,180,23 février 2018,13 mars 2018,83,N,5,18,1,REFUS,32695389,11806668,854426,1,Stable,2,Stable,Célibataire,1,50,ABBAS Aziz,Actif,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
10,116032233,180,1 mars 2018,16 avril 2018,95,O,2,46,2,ACCEPTE,101824205,14208028,2149084,2,Irréguliers,3,irréguliers,Pacsé,0,42,REY Jules,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
11,107890692,180,2 mars 2018,27 avril 2018,56,O,5,56,2,ACCEPTE,70459228,37431464,1644967,1,Stable,1,Stable,Célibataire,1,69,LEMAIRE Sacha,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
12,74557620,180,2 mars 2018,7 avril 2018,54,O,4,36,2,ACCEPTE,44125939,30431681,1251116,1,Stable,1,Stable,Célibataire,2,53,DUMONT Celestin,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
13,93890969,180,3 mars 2018,29 mars 2018,20,O,1,26,2,ACCEPTE,57484267,36406702,2130488,1,Stable,1,Stable,Marié,2,42,GIRARD Melissa,Actif,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
14,61352445,300,25 mars 2018,26 mai 2018,28,O,2,62,2,ACCEPTE,47579448,13772997,909427,1,Stable,1,Stable,Marié,0,33,LEFEVRE Suzanne,Actif,Quimper,"51, Rue du Chevalier de Kermélec, Le Guerlac'h, Leurguéric, Quimper, Finistère, Bretagne, France métropolitaine, 29000, France"
15,9737065,240,26 mars 2018,8 mai 2018,97,O,4,43,2,ACCEPTE,7551194,2185871,456304,3,Très irréguliers,4,Trés irréguliers,Célibataire,0,62,RAFFAELI Domenico,Retraité,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
16,46499033,240,1 avril 2018,18 avril 2018,86,O,1,17,2,ACCEPTE,35111515,11387518,2716683,3,Très irréguliers,3,irréguliers,Divorcé,3,62,LEMOINE Patrik,Retraité,Rennes,"9, Rue de la Serpette, Cimetière de l'Est, La Pommeraie, Quartiers Sud-Est, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35000, France"
17,13557450,300,18 avril 2018,29 avril 2018,1,O,5,11,2,ACCEPTE,8023797,5533653,2417934,1,Stable,1,Stable,Séparé,0,68,MARTIN Marisa,Retraité,Brest,"Rue Choiseul, Dourjacq, Saint-Martin, Brest, Finistère, Bretagne, France métropolitaine, 29200, France"
18,75595160,240,20 avril 2018,8 mai 2018,83,N,6,18,1,REFUS,61710335,13884825,854426,1,Stable,2,Stable,Célibataire,1,50,ABBAS Aziz,Actif,Morlaix,"1, Rue Victor Hugo, Le Roudour, Le Puns, Saint-Martin-des-Champs, Morlaix, Finistère, Bretagne, France métropolitaine, 29600, France"
19,36070596,240,3 mai 2018,13 mai 2018,100,N,4,10,1,REFUS,29445385,6625211,842360,2,Irréguliers,5,Trés irréguliers,Célibataire,0,57,GUILLAUME Lucrece,Actif,Saint-Brieuc,"4, Boulevard Charner, Charner, Saint-Brieuc, Côtes-d'Armor, Bretagne, France métropolitaine, 22000, France"
20,87607229,240,10 mai 2018,19 juillet 2018,50,O,3,70,2,ACCEPTE,78667716,8939513,1341489,1,Stable,1,Stable,Célibataire,2,61,MASSON Morgan,Retraité,Lorient,"32, Rue Louis Braille, Calvin, La Villeneuve, Lorient, Morbihan, Bretagne, France métropolitaine, 56100, France"
