numero_demande,montant_operation,duree,numero_client,accord,numero_agence,duree_de_traitement,code_accord
1,79902817,300,84,N,2,29,1
2,81464270,300,57,O,4,12,2
3,17654577,180,40,O,6,26,2
4,60060984,180,56,O,3,31,2
5,105950928,300,49,O,4,48,2
6,119841369,180,32,O,6,35,2
7,41272119,300,79,N,3,69,1
8,86390015,300,74,N,6,64,1
9,44502057,180,83,N,5,18,1
10,116032233,180,95,O,2,46,2
11,107890692,180,56,O,5,56,2
12,74557620,180,54,O,4,36,2
13,93890969,180,20,O,1,26,2
14,61352445,300,28,O,2,62,2
15,9737065,240,97,O,4,43,2
16,46499033,240,86,O,1,17,2
17,13557450,300,1,O,5,11,2
18,75595160,240,83,N,6,18,1
19,36070596,240,100,N,4,10,1
20,87607229,240,50,O,3,70,2
21,118223025,180,18,O,6,65,2
22,53164940,300,71,N,5,66,1
23,39156539,300,92,O,6,29,2
24,87862757,240,9,O,3,11,2
25,77341751,180,25,O,1,12,2
26,87519481,180,15,O,1,25,2
27,52099437,240,71,N,2,49,1
28,113353206,240,22,O,2,48,2
29,54349691,180,51,O,3,25,2
30,90570711,180,85,O,2,33,2
31,125554269,300,82,N,5,62,1
32,35469864,300,22,O,1,25,2
33,85580682,240,25,O,5,35,2
34,72353008,180,10,O,4,15,2
35,124816934,300,46,O,2,54,2
36,102394749,240,37,O,5,36,2
37,107889085,300,46,O,6,68,2
38,54737965,180,18,O,2,52,2
39,119201745,180,19,O,4,14,2
40,40514213,300,10,O,1,57,2
41,22074087,180,32,O,5,19,2
42,108507495,240,62,O,1,47,2
43,60652716,240,64,O,6,52,2
44,103778137,300,54,O,1,34,2
45,84320077,180,57,O,5,48,2
46,112016104,300,2,O,4,57,2
47,24123133,180,99,N,3,12,1
48,28586999,300,96,O,5,52,2
49,80090526,180,36,O,1,58,2
50,94206924,240,26,O,5,46,2
51,109178296,240,31,O,4,53,2
52,47245047,180,74,N,3,62,1
53,80567833,240,93,O,4,60,2
54,71299718,240,51,O,4,20,2
55,19061106,300,53,O,3,11,2
56,68133741,180,57,O,5,66,2
57,23193911,240,34,O,3,63,2
58,69286671,240,98,N,3,61,1
59,85254121,300,35,O,1,26,2
60,117151093,300,15,O,3,11,2
61,118674297,300,53,O,6,45,2
62,41989847,180,77,N,3,16,1
63,87922541,300,24,O,4,15,2
64,20181573,180,42,O,4,41,2
65,119042964,180,51,O,4,20,2
66,75266349,240,41,O,2,46,2
67,113759801,300,10,O,3,30,2
68,86840645,240,7,O,1,31,2
69,24947573,240,17,O,2,25,2
70,82950833,300,69,N,2,24,1
71,71152187,300,33,O,3,39,2
72,54632861,240,47,O,6,47,2
73,86960212,240,75,N,2,21,1
74,99014065,180,25,O,1,70,2
75,95410959,240,9,O,6,13,2
76,77480604,180,98,N,5,56,1
77,84166761,300,66,N,6,62,1
78,12168277,180,2,O,4,65,2
79,94286314,180,1,O,2,45,2
80,70959978,300,78,N,5,10,1
81,97502753,180,22,O,5,70,2
82,16281154,300,85,O,5,16,2
83,99318127,240,59,O,3,39,2
84,60927208,180,96,O,5,40,2
85,27262432,300,98,N,4,10,1
86,109913381,300,43,O,6,32,2
87,24382197,300,77,N,4,12,1
88,40423894,180,94,O,2,63,2
89,84003158,240,95,O,1,42,2
90,64969693,180,8,O,6,54,2
91,108219503,300,42,O,5,41,2
92,103717067,300,28,O,2,17,2
93,121534925,240,65,N,1,36,1
94,21582959,240,22,O,3,52,2
95,29981636,180,31,O,5,54,2
96,45454100,240,20,O,2,49,2
97,12947718,300,91,O,4,44,2
98,60929458,240,24,O,2,16,2
99,89090899,240,84,N,2,20,1
100,64401425,180,40,O,1,53,2
101,86179807,240,59,O,6,42,2
102,11935570,240,23,O,6,14,2
103,103073265,240,12,O,1,10,2
104,66236727,240,84,N,3,39,1
105,105359839,300,67,N,1,10,1
106,50029499,300,81,N,1,45,1
107,25232028,240,20,O,4,33,2
108,114369855,240,88,O,3,68,2
109,96066975,240,44,O,5,34,2
110,103247152,300,74,N,2,25,1
111,59913452,300,27,O,6,42,2
112,52173684,300,16,O,3,67,2
113,62212562,300,19,O,5,65,2
114,19415631,300,89,O,2,63,2
115,10099304,240,73,N,2,48,1
116,62471947,180,96,O,6,60,2
117,107478311,180,70,N,4,15,1
118,101848016,240,39,O,5,24,2
119,62600836,300,6,O,4,64,2
120,92534902,180,64,O,5,67,2
121,87374200,180,34,O,5,47,2
122,23306729,300,78,N,6,22,1
123,57789516,180,56,O,2,26,2
124,19937937,300,23,O,1,57,2
125,88156855,180,25,O,3,15,2
126,68592406,300,66,N,4,32,1
127,111822931,300,82,N,5,33,1
128,87301881,180,26,O,4,53,2
129,65282756,180,98,N,6,13,1
130,26972833,300,62,O,1,69,2
131,47307402,180,81,N,1,69,1
132,70064184,180,59,O,1,64,2
133,114078006,180,19,O,5,56,2
134,92333373,300,74,N,2,53,1
135,38917404,180,11,O,4,67,2
136,85544683,240,86,O,2,41,2
137,103623213,240,88,O,6,69,2
138,45470171,240,44,O,2,60,2
139,24811291,300,32,O,5,36,2
140,33190040,180,38,O,2,28,2
141,35346761,180,35,O,4,19,2
142,52833879,300,29,O,3,42,2
143,120047720,240,39,O,6,12,2
144,34137904,240,3,O,6,21,2
145,95604453,300,17,O,6,45,2
146,104433510,180,42,O,6,65,2
147,68028637,240,18,O,2,59,2
148,25959721,300,29,O,6,43,2
149,35690036,300,83,N,6,68,1
150,127478283,240,71,N,4,22,1
151,60096018,240,91,O,3,31,2
152,33034151,240,60,O,4,10,2
153,118085457,300,65,N,4,34,1
154,116695963,300,64,O,1,27,2
155,68313415,180,100,N,5,31,1
156,38798157,180,61,O,4,34,2
157,86390658,300,25,O,2,61,2
158,36048740,180,58,O,3,11,2
159,39596240,240,32,O,4,52,2
160,23512758,300,34,O,3,51,2
161,76492562,240,95,O,5,51,2
162,96002691,180,39,O,4,44,2
163,42806894,300,91,O,4,67,2
164,28246616,300,31,O,6,34,2
165,55564654,180,74,N,2,19,1
166,75649802,300,76,N,2,11,1
167,92348801,300,5,O,6,33,2
168,114783199,300,5,O,6,44,2
169,114243858,240,15,O,3,55,2
170,32474883,240,14,O,5,56,2
171,91841602,180,52,O,1,13,2
172,82499882,240,46,O,2,64,2
173,52182041,180,50,O,4,35,2
174,92975889,180,94,O,5,10,2
175,61121666,240,41,O,3,17,2
176,69439024,300,74,N,2,54,1
177,49241380,240,87,O,5,60,2
178,120622096,180,24,O,3,60,2
179,78963631,180,38,O,3,25,2
180,105785076,300,10,O,3,58,2
181,58093257,180,85,O,3,53,2
182,73707467,240,2,O,4,35,2
183,37644585,180,56,O,1,40,2
184,119518986,300,13,O,2,15,2
185,89779699,180,14,O,3,26,2
186,46558817,180,70,N,6,57,1
187,116146016,180,62,O,6,51,2
188,91239584,240,72,N,3,17,1
189,118217561,300,36,O,5,13,2
190,125919722,300,55,O,3,51,2
191,51931335,240,91,O,6,17,2
192,92552259,180,46,O,5,56,2
193,83068793,300,39,O,6,70,2
194,46256362,240,19,O,3,11,2
